email_date,job_title,job_description,skills,budget
2026-08-09 22:57:05-04:00,Technical Review of Django/Python SaaS Platform,"About the project We are building, a legal practice management platform designed specifically for small UK law firms. The product has been founder-built and has now developed into a substantial application. It is alrea",Celery | Cloudflare | Django | Docker | PostgreSQL | Python | Redis | REST API | Security | Software Architecture,$337 - $1012 USD
2026-08-09 22:57:05-04:00,Web Society Maintenance Portal Development,"I want to bring all day-to-day society operations into one intuitive web application. The portal should sit on a PHP or JSP backend connected to a MySQL database, and it must be fully responsive so residents can use it c",Angular | Frontend Development | HTML | JavaScript | JSP | MySQL | PHP | Web Development | Website Design,$16 - $131 USD
2026-08-09 22:57:05-04:00,I need Apis-- Casino API Integration Needed,I’m building a PHP + React gaming platform and I’m ready to expand it with live game feeds. The first milestone is to wire in the Spribe Zilli Evolution API so that every casino title in their catalogue plays flawlessly,API Integration | Backend Development | Frontend Development | HTML | JavaScript | MySQL | PHP | Web Development,$16 - $131 USD
2026-08-10 23:02:27-04:00,Enterprise SaaS Marketplace Development,"I’m building a multi-service, on-demand marketplace delivered as a SaaS platform and targeted at large enterprises. The application must be truly multi-tenant so each corporate client can manage its own environment while",API Development | C# Programming | Cloud Computing | MySQL | Payment Processing | PHP | SaaS | Software Architecture,$2621 - $5242 USD
2026-08-10 23:02:27-04:00,Enhance Perfex CRM - Warehouse Management System,We are looking for an experienced PHP / CodeIgniter / Perfex CRM developer to customize and extend our existing Warehouse Management System (WMS). This is NOT a new website or a system to build from scratch. We already,Codeigniter | ERP | Inventory Management | JavaScript | Logistics | MySQL | PHP | Software Architecture,$16 - $131 USD
2026-08-10 23:02:27-04:00,Linux User Provisioning & Audit Scripts,"I want a small, well-structured toolkit of Bash scripts that automate three routine but sensitive tasks on my Linux servers and come with clear, client-ready documentation. The first script, [login to view URL], must re",Automation | Bash | Documentation | Linux | MySQL | Shell Script | System Administration | Ubuntu,$13 - $26 USD /hr
2026-08-10 23:02:27-04:00,Custom E-Commerce Platform with Sales Partner & Commission System,We are looking for an experienced full-stack developer or development team to build a production-ready e-commerce platform with a unique Sales Partner system. This is NOT a standard e-commerce website. The initial prod,API Development | Database Management | eCommerce | Full Stack Development | MySQL | Payment Gateway Integration | PHP | Security | Software Architecture | Web Application,$786 - $1572 USD
2026-08-10 23:02:27-04:00,Database Entry with Bilingual Translation,"I have a dataset that must be loaded into our online database without errors and, at the same time, I want the source text that accompanies each record rendered in both Spanish and simplified Chinese. All source material",Copy Typing | Data Entry | Data Processing | Database Management | Database Programming | English (US) Translator | Spanish Translator | SQL | Translation,$8 - $13 USD /hr
2026-08-10 23:02:27-04:00,SAP S/4HANA Greenfield Implementation for Procure-to-Pay (P2P),"SAP S/4HANA Greenfield Implementation for Procure-to-Pay (P2P) Description Implemented end-to-end SAP S/4HANA solution using SAP MM for procurement and inventory processes, ensuring seamless system transition with high d",Atlassian Jira | Inventory Management | Oracle | Procurement | SAP | ServiceNow | SQL,$131 - $393 USD
2026-08-10 23:02:27-04:00,Cloud VM Pricing Validation Platform,Cloud Pricing Validation & Test Automation Framework Designed and developed an end-to-end Python automation framework to scrape and validate cloud pricing data from AWS and Azure platforms. Built Selenium-based UI autom,API | Automation | HTML | JavaScript | Pandas | Python | Selenium | Selenium Webdriver | SQL | SQLite,$16 - $131 USD
2026-08-11 23:02:15-04:00,Personal Injury Leads CRM,"I need a steady flow of qualified personal-injury leads routed into an online Customer Relationship Management system. The CRM must automatically send follow-up emails or texts the moment a prospect arrives, then continu",Automation | CRM | Email Marketing | Lead Generation | MySQL | PHP | Software Architecture | Zoho,$8 - $13 USD /hr
2026-08-11 23:02:15-04:00,Responsive Website Development Needed,"I am ready to commission a fully-featured, responsive website that looks crisp on both mobile and desktop. The design must feel modern and intuitive, backed by clean, well-structured code that you will hand over to me in",CSS | HTML | Laravel | MySQL | Node.js | PHP | Web Development | Website Design,$250 - $750 USD
2026-08-11 23:02:15-04:00,Memorial Profile Based Website Creation,Build a Website - A Profile Based Website Platform using AI tools for implementation required. A general membership and profile website for a memorial and tribute website/platform. With 3 one-time pricing options includ,AI Development | AI Text-to-speech | Database Management | Graphic Design | Laravel | MySQL | PHP | Tailwind CSS | Web Development | Website Design,$250 - $1500 USD
2026-08-11 23:02:15-04:00,Cut Google Maps API Spend,"My ride-hailing and delivery platform serves about 7,500 registered users and thousands of completed trips, all running on a Laravel backend with customer and driver apps in Flutter. Lately each ride is costing an extra",Android | API Development | Dart | Flutter | Google Maps API | Laravel | MySQL | PHP,$6 - $68 USD
2026-08-11 23:02:15-04:00,Long-Term Collaboration with Skilled iOS Developers,"We are looking to hire two dependable iOS Developers who value code quality, proper testing, and long-term collaboration. This is an ongoing maintenance and enhancement role for an existing application currently in the",CI/CD | Documentation | Git | iOS Development | Linux | MySQL | PHP | Software Development | Software Testing | Yii2,$30 - $250 USD
2026-08-11 23:02:15-04:00,Full-Featured Credit Repair Platform,"I’m looking for a developer (or team) who can deliver a web-based credit-repair application that captures the smooth, AI-driven experience visitors feel on [login to view URL] while carrying my own branding and workflow. Core wor",AI Automation | Database Management | HTML | MySQL | Payment Processing | PHP | Web Development | Website Design,$250 - $750 USD
2026-08-11 23:02:15-04:00,Cleanse Customer Data Quality,"I have a customer database suffering from three critical quality problems—missing values, duplicate records, and flat-out incorrect fields. I need an experienced data professional to diagnose the root causes, fix the exi",Big Data Sales | Data Analysis | Data Annotation | Data Cleansing | Data Management | MySQL | Python | SQLite,$15 - $25 USD /hr
2026-08-11 23:02:15-04:00,Full-Stack JavaScript With Claude AI,"I’m rebuilding a web application from scratch and need a seasoned JavaScript developer who is equally comfortable on the browser and in Node.js. On the front-end I want clean, intuitive screens, a fully responsive layout",API Development | Database Management | Full Stack Development | HTML | HTML5 | JavaScript | Node.js | SQL,$250 - $750 USD
2026-08-12 23:03:07-04:00,Sealed,"Require is a custom Asterisk-based autodialer engineered for high-volume, unregulated outbound traffic. The system must run on a hardened Linux distribution (e.g., Debian or CentOS) with Asterisk 18 or 20 compiled with s",Android | Asterisk PBX | Debian | Docker | Flask | Linux | MySQL | Python | SIP | VoIP,$3000 - $5000 USD
2026-08-12 23:03:07-04:00,US Email Data Segmentation Assistant,I have a growing file of U-S customer email records that first need to be keyed in accurately and then grouped into meaningful customer segments. The work starts with straightforward data entry—importing every record exa,Data Analysis | Data Entry | Data Management | Data Processing | Excel | Google Sheets | Python | SQL,$8 - $13 USD /hr
2026-08-12 23:03:07-04:00,Tablet-Based IoT Tool Inventory,I need a purpose-built IoT inventory platform that keeps every tool in my auto shop accounted for and instantly searchable from a tablet on the workshop floor. The interface has to feel at home on an iPad or similar devi,Database Development | GraphQL | Hybrid App | Mobile App Development | NoSQL | REST API | SQL | Web Development,$2 - $7 USD /hr
2026-08-12 23:03:07-04:00,Analytics Engineer for Ad Tracking Stack,"Most of our tracking stack is already built — roughly 60% done. We need an experienced analytics engineer to review what's in place, complete the remaining setup, and verify the whole thing works end-to-end before we sca",Analytics | Conversion Rate Optimization | Data Analysis | Google Analytics | Meta Pixel | MySQL | PHP | Testing / QA,$176 - $529 USD
2026-08-12 23:03:07-04:00,Blue-Collar Workforce Hiring Platform Development,"Hi, I need a complete functional MVP for Kaam Now, a blue-collar workforce hiring platform. Required Features * Worker app/web * Employer app/web * Admin panel * Login & OTP authentication * Worker profiles, skills & v",Android | API Development | Backend Development | Database Management | Mobile App Development | MySQL | PHP | Web Development,$105 - $419 USD
2026-08-12 23:03:07-04:00,AWS Maintenance and Monitoring Specialist,"I need an experienced AWS developer to maintain and monitor my cloud infrastructure. Key Responsibilities: - Maintain and monitor AWS services including EC2 Instances, S3 Buckets, and RDS Databases. Maintenance Tasks:",Amazon Web Services | AWS Lambda | Cloud Computing | Cloud Security | MySQL | PHP,$25 - $50 USD /hr
2026-08-13 23:01:04-04:00,Offline Retail Live Stock Updates,"I need to take Dukandar a step further by giving my store managers and cashiers true real-time visibility into inventory. The single focus is improving inventory tracking, and within that, delivering live stock updates.",API Development | Backend Development | Database Design | Flutter | Laravel | MySQL | PHP | Python,$131 - $393 USD
2026-08-13 23:01:04-04:00,Manual Data Entry to Web Form,"I have a collection of mixed text-and-numeric records that I access through several online databases. Each record needs to be copied, field by field, into an online form that I will provide once the project begins. The w",Data Cleansing | Data Collection | Data Entry | Data Management | Data Processing | Excel | MySQL | PHP,$8 - $13 USD /hr
2026-08-13 23:01:04-04:00,Court Record and Criminal Verification Platform,Build a secure web-based background verification platform Like Verify24x7 that allows an authorized user or organization to request a person's court/criminal-record verification. The platform should search available law,API Development | Database Management | HTML | MySQL | PHP | Security | Web Development | Website Design,$16 - $131 USD
2026-08-13 23:01:04-04:00,VB.Net ERP Framework Prototype,"I’m putting together a lightweight ERP foundation and need a clean, well-structured VB.Net solution that I can grow over time. The stack is fixed—VB.Net with DevExpress WinForms controls on the front end and PostgreSQL o",Database Management | Menu Design | PostgreSQL | Software Architecture | Software Development | SQL | VB.NET | Visual Studio,$288 - $865 USD
2026-08-13 23:01:04-04:00,Flutter + FastAPI Full-Stack Developer for Pet Services App,"We are looking for an experienced Full-Stack Developer / Development Team to build Pet Services Mobile Application. Mobile Application Flutter / Dart Android & iOS Modern, responsive UI Dynamic UI / Schema-Driven arch",Android | Dart | FastAPI | Flutter | iOS Development | Mobile App Development | MySQL | Next.js | PostgreSQL | REST API,$16 - $131 USD
2026-08-13 23:01:04-04:00,MySQL Dashboard & IEC104 Conversion,"I need a compact, web-based dashboard that reads live sensor data already sitting in my MySQL database and pushes it straight to the browser as real-time tables. The same stream must be translated on the fly into the IEC",AJAX | API Development | CSS | Data Visualization | Database Management | JavaScript | MySQL | PHP | Web Development,$393 - $786 USD
2026-08-13 23:01:04-04:00,AI & Node.js Ecommerce Platform Development,"## Project Title **AI + Node.js Developer Required for Ecommerce Platform** ### Project Overview We are looking for an experienced **AI + Node.js developer** to build and enhance a modern, scalable **ecommerce platfor",AngularJS | Java | JavaScript | MongoDB | MySQL | Node.js | PHP | PostgreSQL | Shopify,$786 - $1572 USD
2026-08-13 23:01:04-04:00,Web-Based Auto Stock Order Manager,"I need a web-based tool that takes my stock order flow—from signal to execution—and automates it reliably. The application should sit in the browser, connect to my broker’s API, and handle order creation, modification, a",API Development | FastAPI | JavaScript | Node.js | NoSQL Couch & Mongo | PostgreSQL | Python | Web Development,$16 - $131 USD
2026-08-13 23:01:04-04:00,Chennai Company Data Collection,"I’m putting together a comprehensive directory of businesses operating within Chennai city limits and I want every entry to state clearly what the company actually does. Your task is to research each firm, verify its aut",Airtable | Data Analysis | Data Annotation | Data Cleansing | Data Collection | Data Entry | Database Management | MySQL | Research | SQLite,$6 - $16 USD
2026-08-13 23:01:04-04:00,Volunteer Email Automation Setup,"I need an AI-driven workflow that lives inside my Hostinger account and automatically emails our volunteers their assigned schedules and shifts. We are a small non-profit, so everything has to run reliably without consta",AI Workflow Automation | Automation | Email Marketing | MySQL | Workflow Consulting,$30 - $250 USD
2026-08-13 23:01:04-04:00,Backend Wizard for Data Engineering Task,"Project Title: Backend Developer Needed for Small Data Engineering Project We are looking for a backend developer to help build the backend for a small data engineering project. The frontend will be built in React, and",Backend Development | FastAPI | Flask | MySQL | NoSQL Couch & Mongo | PHP | Python | REST API,$8 - $13 USD /hr
2026-08-14 23:01:23-04:00,Custom B2B Lead Gen Tool,"## B2B Lead Generation Platform I’m looking for an experienced full-stack developer to build a **B2B lead-generation platform** that allows me to search for business prospects worldwide, filter them by different criteri",API Development | Database Management | Full Stack Development | JavaScript | MySQL | PHP | Software Architecture | Web Development,$131 - $393 USD
2026-08-14 23:01:23-04:00,Full Stack Dev for Tutor Marketplace,"### **Project Title:** **Full Stack Developer: Local Tutor Marketplace Directory, Programmatic SEO, Live Lead Board & GBP/CRM Integration** --- ### **Project Overview:** We are a home tutoring network operating acros",Database Management | Full Stack Development | Mobile App Development | Next.js | Node.js | PostgreSQL | Python | RESTful API | Tailwind CSS | Vue.js,$1 - $4 USD /hr
2026-08-14 23:01:23-04:00,SQL Database Data Entry Management,"I have an existing SQL database that needs regular, accurate data entry and ongoing management. The core of the work is keeping every record current, validating each new entry against our existing tables, and running sim",Data Cleansing | Data Entry | Data Processing | Database Administration | Database Management | Database Programming | MySQL | SQL,$8 - $13 USD /hr
2026-08-14 23:01:23-04:00,Comprehensive E-Learning Platform Development,1. Mobile Apps Android phone app iPhone app iPad optimized app Login/OTP Home/dashboard Video player QBank PYQs Test series Results Performance analytics Bookmarks/notes Offline downloads Notifications Subscription/paym,Android | API Development | Backend Development | Cloud Computing | iPhone | Mobile App Development | MySQL | Payment Gateway Integration | PHP,$2619 - $5239 USD
2026-08-14 23:01:23-04:00,SurveyFlow Full-Stack Development Enhancement,"What I need I need an experienced full-stack developer to help complete and improve SurveyFlow, a land surveying and GIS platform. The system combines a React/Vite web dashboard, FastAPI backend, PostgreSQL/PostGIS data",API Testing | Docker | Expo | FastAPI | Frontend Development | Mobile App Development | PostgreSQL | React Native | REST API | Software Testing,$250 - $750 USD
2026-08-14 23:01:23-04:00,Flutter + FastAPI Full-Stack Developer for Pet Services App,"We are looking for an experienced Full-Stack Developer / Development Team to build Pet Services Mobile Application. Mobile Application Flutter / Dart Android & iOS Modern, responsive UI Dynamic UI / Schema-Driven arch",Android | Dart | FastAPI | Flutter | iOS Development | Mobile App Development | Next.js | PostgreSQL | Python,$16 - $131 USD
2026-08-15 23:01:06-04:00,GTA5M RP Server Setup,I have a fresh Windows host waiting for a fully-functioning GTA5M server that can stand next to Grizzley World or Crash City RP. The core of the project is a roleplay / freeroam environment powered by custom scripts—spec,C# Programming | Database Management | Game Development | Lua | MySQL | PHP | Scripting | Software Architecture,$30 - $250 USD
2026-08-15 23:01:06-04:00,NYC Wealth Data Dashboard,"I’m putting together a summer-length internship that ends with a single, polished deliverable: an interactive data dashboard summarizing our current wealth analysis for senior executives in New York. During the placem",Communications | Data Analysis | Data Collection | Data Visualization | Excel | Microsoft Word | MySQL | Power BI | Powerpoint | Python,$6 - $16 USD
2026-08-15 23:01:06-04:00,.NET E-Commerce Backend Optimization,"Our live e-commerce site is built on the Microsoft .NET stack and, while feature-complete, the backend has begun to drag under load. Pages that once rendered in under a second now spike past five, occasional time-outs ap",.NET | .NET Core | ASP.NET | ASP.NET MVC | C# Programming | IIS | Microsoft SQL Server | Performance Tuning,$16 - $131 USD
2026-08-15 23:01:06-04:00,Price Comparison App & Website Development,# Product 1: Price Comparison Platform ### Scope Document — Two Architecture Options for Vendor Quoting Please quote for **both options below** separately so we can compare cost/timeline trade-offs before deciding. ---,Flutter | MySQL | Node.js | PHP | Python | React Native | Software Architecture | Web Scraping,$131 - $392 USD
2026-08-15 23:01:06-04:00,Dental Billing Automation Developer,"I need a developer who can take the repetitive steps of our dental billing workflow and turn them into reliable, hands-free automations. The priorities are insurance claims processing and payment tracking. Inside the ins",API | Automation | JavaScript | MySQL | PHP | Python | RPA Development | Software Architecture,$15 - $25 USD /hr
2026-08-16 23:04:51-04:00,Auto Dealership Sales CRM Build,I need a custom CRM built specifically for an auto dealership with the clear goal of improving our Sales Tracking. The heart of the system will be a robust reporting and analytics layer that lets me view Sales Performanc,CRM | Data Analytics | Data Visualization | Inventory Management | MySQL | PHP | Software Architecture | Web Development,$15 - $25 USD /hr
2026-08-16 23:04:51-04:00,want app like unolo.com,I am looking for an experienced app developer to create an Android app similar to unolo.com. The app should have the following features: The app should include the following functionality: - FieldManager SaaS - HRMS (H,Android | Laravel | Mobile App Development | MySQL | PHP,$131 - $392 USD
2026-08-16 23:04:51-04:00,Patient-Centric Medical Web Platform,"I have the core concept and a technical outline for a new medical platform that puts patients first, and now I need a full-stack developer to turn it into a production-ready application. Platform focus The entire expe",API Development | Database Design | Full Stack Development | MySQL | Node.js | NoSQL Couch & Mongo | PHP | SQL | Tailwind CSS | Typescript,$250 - $750 USD
2026-08-16 23:04:51-04:00,Full-Stack ERP Refinement and Python Migration,"We have developed a complete **ERP system for a Dubai-based Interior Design company**. The ERP was initially developed almost completely using **AI-assisted development**, and now we need an experienced developer/team to",API Development | Backend Development | Database Management | PostgreSQL | Project Management | Python | Security | VPS | Web Security | Workflow Automation,$131 - $392 USD
2026-08-16 23:04:51-04:00,Full-Stack Responsive Website Development,"I need a modern, fully responsive website built from the ground up. The front-end should be crafted with Bootstrap so it scales gracefully across desktop, tablet, and mobile. On the server side please use Laravel; take a",AngularJS | Bootstrap | Database Design | Full Stack Development | Laravel | MySQL | PHP | RESTful API,$250 - $750 USD
2026-08-16 23:04:51-04:00,Custom Gmail AI Agent,"Build a full-stack AI-powered Email Management & Response Agent with a modern, professional UI. Tech Stack: - Frontend: React.js + Tailwind CSS - Backend: FastAPI (Python) - Gmail API with OAuth 2.0 - Google Gemini API",FastAPI | Git | PHP | SQLite | Tailwind CSS,$10 - $31 USD
2026-08-17 23:02:50-04:00,Comprehensive School ERP Development -- 2,I need an end-to-end School Management ERP that brings three core modules together under one roof and makes life easier for everyone on campus. The system must offer: • Student Information System • Attendance Manageme,API Development | Database Administration | Django | Laravel | MySQL | Node.js | PHP | Python | Software Architecture | Web Development,$131 - $392 USD
2026-08-17 23:02:50-04:00,Flutter + FastAPI Full-Stack Developer for Pet Services App,"# PET APP — Full-Stack Marketplace & Services Platform We are looking for an experienced **Full-Stack Developer / Development Team** to build a production-ready PET Marketplace & Services Platform for **Android, iOS and",Android | Dart | FastAPI | Flutter | iOS Development | Mobile App Development | Next.js | PostgreSQL | Python,$16 - $131 USD
2026-08-17 23:02:50-04:00,Content-to-Merchant API Migration,"I need our existing product feed, which is currently pushed through the Google Content API, re-engineered so it runs on the Merchant API instead. The code that handles authentication, product insert/update, batch calls a",API Development | Google APIs | MySQL | Node.js | OAuth | PHP | Python | Software Architecture,$6 - $16 USD
2026-08-17 23:02:50-04:00,E-Commerce Site Upgrade & Enhancements,"Our LAMP-based online store has outgrown its original build and now needs a focused full-stack upgrade. The codebase sits on PHP, MySQL, Apache and Linux, so experience tweaking performance and adding functionality in th",Apache | eCommerce | Full Stack Development | HTML | Linux | MySQL | PHP | Website Design,$750 - $1500 USD
2026-08-17 23:02:50-04:00,WhatsApp AI & Automation for Wellness Brand,Freelancer Required — WhatsApp AI + n8n + Supabase Automation We are launching a premium Ayurvedic wellness D2C brand in India and are looking for an experienced WhatsApp Automation / n8n Developer to build our post-pur,AI Automation | eCommerce | n8n | PHP | PostgreSQL | Supabase | Website Design,$16 - $131 USD
2026-08-17 23:02:50-04:00,Marketplace Platform Phase 3 Development,Phase 3 development of the marketplace platform based on the mutually agreed detailed Phase 3 scope. Main deliverables: * Stripe Connect seller onboarding and payouts * Basic / Verified / Trusted seller verification le,JavaScript | Marketplace Development | MySQL | Payment Processing | PHP | Software Architecture | Stripe | Web Development,$531 - $708 USD
2026-08-17 23:02:50-04:00,EdTech Platform Maintenance and Development,"Full-Stack Developer - AI EdTech Platform (Ongoing Retainer) We need an experienced developer for ongoing maintenance and feature development of an AI-powered legal training platform with avatar interactions, LLM-powere",Amazon Web Services | Docker | Express JS | Frontend Development | Full Stack Development | JavaScript | Node.js | PostgreSQL | Terraform,$24 - $49 USD /hr
2026-08-18 23:03:55-04:00,Freshserver Expert for API and Customization,I need an expert in Freshserver! The freelancer must have at least 2 years of experience and comprehensive knowledge of the entire Freshserver system. They should be bilingual in Chinese and English. Tasks include creati,API | C# Programming | Data Integration | Excel | JSON | Microsoft SQL Server | PHP | SQL,$15 - $25 USD /hr
2026-08-18 23:03:55-04:00,HR Data Analysis Power BI Dashboard,"Built an interactive Power BI dashboard analyzing HR data for over 1000 employees across 3 countries and 7 departments. The dashboard tracks key workforce metrics including total salary, average age, hiring trends, gende",Business Intelligence | Data Analysis | Data Cleansing | Data Visualization | Excel | Microsoft PowerBI | Power BI | Python | SQL | Statistical Analysis,$16 - $131 USD
2026-08-18 23:03:55-04:00,Flutter + FastAPI Full-Stack Developer for Pet Services App,"# PET APP — Full-Stack Marketplace & Services Platform We are looking for an experienced **Full-Stack Developer / Development Team** to build a production-ready PET Marketplace & Services Platform for **Android, iOS and",Android | Dart | FastAPI | Flutter | iOS Development | Mobile App Development | Next.js | PostgreSQL | Python,$16 - $131 USD
2026-08-18 23:03:55-04:00,JMeter Load Tests for PowerBI,"I need to understand exactly how much traffic my PowerBI operational dashboards can handle before response times become unacceptable, so I want fresh JMeter load-testing scripts built from the ground up. There are no exi",JavaScript | JMeter | Microsoft PowerBI | MySQL | Power BI | Software Performance Testing | Test Automation | Testing / QA,$16 - $131 USD
2026-08-18 23:03:55-04:00,Develop Patient Booking Platform,"I am building a secure, user-friendly booking platform where patients can effortlessly find and reserve time with healthcare professionals and business consultants. Core workflow • Patients browse profiles, choose t",API Development | Database Management | HTML | Mobile App Development | MySQL | Payment Processing | PHP | Web Development,$15 - $25 USD /hr
2026-08-18 23:03:55-04:00,Raid-Style Mobile Game Core Build,"I am ready to commission the full core gameplay loop of a Raid Shadow Legends–style title for mobile. Think of this as a polished grey-box: every hero, opponent, dungeon tier and UI element can be nothing more than circl",API Development | Backend Development | C# Programming | Docker | Game Development | Microservices | Mobile App Development | PostgreSQL | Unity | Unity 3D,$250 - $750 USD
2026-08-18 23:03:55-04:00,Matrimony Website Development,"I am creating a matrimony platform that blends a timeless, traditional look with reliable modern features. The core of the build must cover: robust user profiles with intelligent matching logic, a secure private-messagin",Bootstrap | CSS | Django | Graphic Design | HTML | JavaScript | MySQL | PHP | Web Development | Website Design,$16 - $131 USD
2026-08-18 23:03:55-04:00,WhatsApp Shop Chat Admin,"I run an online shop and want a dedicated WhatsApp Chat Admin built on the WhatsApp Business API (or another compliant solution). The system must: • Send automated responses that cover our frequently asked questions, re",API Integration | Automation | Chatbot Development | Customer Support | HTML | MySQL | PHP | Software Architecture,$8 - $15 USD /hr
2026-08-18 23:03:55-04:00,Deploy ChatGPT App on GoDaddy,"I have a straightforward web app that Chat GOT built already runs locally; now I want it online. Your job is to move the code to my GoDaddy shared hosting, set up the accompanying MySQL database, and configure PHP so eve",Database Administration | Database Development | GoDaddy | HTML | MySQL | PHP | Web Development | Web Hosting | Website Design | Website Management,$30 - $250 USD
2026-08-18 23:03:55-04:00,Service Quote App Replica,"I already run a web-based Quoter that creates service quotes for one of our brands. I now need an exact replica, branded and configured for our secondary company. Every screen, workflow, and permission level from the ori",API Development | Database Management | Frontend Development | HTML | MySQL | PHP | Software Architecture | Web Development,$22 - $180 USD
2026-08-19 23:05:32-04:00,Daily Text Entry to Database,"I need a reliable assistant who can pull text from designated online resources each day and insert it into my web-based database. The task is straightforward: copy the exact wording I highlight, paste it into the correct",Airtable | Data Entry | Database Administration | Database Management | Excel | MySQL | PHP | Time Management,$8 - $13 USD /hr
2026-08-19 23:05:32-04:00,Urgent WordPress Bug Fix Needed,"**Title:** WordPress + Elementor: Every page shows blog content instead of its actual page (URL is correct, content is wrong) **Description:** There's an urgent bug on a WordPress site where every internal page (Work,",CSS | Debugging | Elementor | HTML | MySQL | PHP | Web Development | Website Management | Website Optimization | WordPress,$6 - $16 USD
2026-08-19 23:05:32-04:00,Need Laravel Expert to Build a Sportsbook & Casino MVP Website + Android Webview APK (Baji Live Style),Looking for an experienced Laravel developer or small team to build a functional MVP for a Sportsbook and Casino betting platform (similar UI/UX to Baji Live) using Laravel and MySQL. Core Project Requirements: Tech St,Android | Android App Development | API Integration | Laravel | Mobile App Development | MySQL | Payment Gateway Integration | PHP | VPS | Web Development,$750 - $1500 USD
2026-08-19 23:05:32-04:00,Fix Paystack Funding Callback Bug,"I have already integrated Paystack on my site and confirmed that both the callback URL and webhook endpoints are reachable. Payments go through and Paystack marks them as “successful,” yet the buyer’s balance never updat",API Integration | Debugging | MySQL | Payment Processing | PHP | Software Architecture | Web Development | Web Security,$10 - $30 USD
2026-08-19 23:05:32-04:00,Instructor for MS Security Analyst & Engineer Program,MICROSOFT SECURITY ANALYST & SECURITY ENGINEER PRACTICAL PROGRAM We are looking for an experienced Microsoft Security Analyst / Security Engineer to serve as a technical instructor for a practical Microsoft Security t,Incident Response | Microsoft | Microsoft 365 | Microsoft Azure | MySQL | PHP | Software Architecture | Website Design,$30 - $250 USD
2026-08-19 23:05:32-04:00,CCNET Invest Website Repair,"CCNET INVEST DEVELOPER / WEBSITE REPAIR PROJECT REQUEST Website: [login to view URL] Project Status: Website was affected by an error. After the site was recovered, multiple functions and/or site components are not operating",Documentation | HTML | MySQL | PHP | Security | Troubleshooting | Web Development | Website Testing | WordPress,$30 - $250 USD
2026-08-19 23:05:32-04:00,Simple Android Agriculture App,I’m working on a college project that requires a fully functional Android application tailored for the agriculture domain. The concept is straightforward: an Agricultural App whose main purpose revolves around “Crop Pred,Android | Android App Development | Android Studio | Java | Kotlin | Mobile App Development | Mobile App Testing | Mobile Development | Software Architecture | SQLite,$16 - $131 USD
2026-08-20 23:05:48-04:00,Part-Time Data Analyst Needed,"I have a part-time opening in the technology sector for a skilled Data Analyst who can jump into our existing projects and turn raw information into clear, actionable insight. You’ll connect to our cloud data sources, cl",Data Analysis | Data Processing | Excel | Python | SPSS Statistics | SQL | Statistical Analysis | Statistics,$14 - $21 USD /hr
2026-08-20 23:05:48-04:00,Urgent VBS Server Access Recovery,My Windows-based application is down because the previous freelancer never shared the administrator password for the server that runs the core VBS script. I still have the original source files and a folder of partial do,Documentation | Microsoft SQL Server | Powershell | System Admin | System Administration | Technical Support | Troubleshooting | Windows Server,$7 - $21 USD
2026-08-20 23:05:48-04:00,Reelo- RetailPro Prism API Integration,I need a one-way API integration between POS RetailPro Prism and CRM Reelo. Requirements: - Data flow from RetailPro Prism to Reelo - Transfer of sales transactions and customer information Ideal Skills: - Experience w,API Integration | C# Programming | CRM | Data Management | MySQL | Oracle | PHP | Software Architecture | Software Development,$131 - $392 USD
2026-08-20 23:05:48-04:00,Test LatAm Invoicing Module,I’m preparing our cloud-based accounting platform for a Latin American rollout and need a sharp tester to put the invoicing workflow through its paces. Your sole focus will be the payment-tracking logic that kicks in aft,API Testing | HTML | Invoicing | MySQL | Payment Processing | PHP | Software Architecture | Test Plan Writing,$8 - $13 USD /hr
2026-08-20 23:05:48-04:00,Snowflake & Sigma SQL Expert,"I need help tightening up the SQL that powers several Sigma dashboards connected to Snowflake. The top priority is writing and optimising queries whose main job is to enforce data consistency—catching mismatches, duplica",Data Analysis | Data Visualization | Database Administration | Database Development | Database Management | MySQL | Snowflake | SQL,$4 - $8 USD /hr
2026-08-20 23:05:48-04:00,AI Media Studio SaaS – Remotion + FFmpeg Video Generator,Project Title: AI Media Studio SaaS – Automated Video Generator Project Overview I am looking for an experienced Full Stack Developer to build a cloud-based AI Media Studio for automatic generation of YouTube-ready vid,Cloud Computing | Docker | Full Stack Development | Linux | Next.js | Nginx | Node.js | PostgreSQL | React.js | Video Production,$313 - $836 USD
2026-08-20 23:05:48-04:00,Optimize VPS Windows web Server with MySQL Performance improvement,"My Windows-based VPS is running a busy web application backed by MySQL, and users are starting to complain about slow page loads and the occasional bout of downtime that lasts a few minutes before the service recovers on",IIS | Linux | MySQL | Performance Tuning | PHP | System Admin | VPS | Windows Server,$16 - $131 USD
2026-08-20 23:05:48-04:00,On-Site PLC/Robot Data Integration Expert,"PLC & Robot Data Integration Engineer — Contract Project (4 Months) Project Type:Fixed Price Contract Budget: ₹3,00,000 (slightly negotiable) Duration: 4 months Location: On-site required (Satara, Maharashtra) — remote-",Automation | CNC | Data Integration | Electrical Engineering | Electronics | PLC | PLC & SCADA | PostgreSQL | Python | Software Architecture,$1567 - $2612 USD
